node,window,dio_tx_count,dio_rx_count,dao_tx_count,dao_rx_count,dis_tx_count,global_repair_count,local_repair_count,parent_switch_count,queue_flush_count,not_assoc_count,distinct_dio_versions_seen,poison_dio_recv_count,rank_last,dioint_last,nbrcount_last,rank_std,infinite_rank_count,tx_count,energy_used_sum,energy_rate_mj_per_s_mean,delivered_count,avg_latency_ms,is_attacker_node_GROUNDTRUTH,scenario,run_id
38,300,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,5.0,,0,0,,,0,,0,attack,s03
38,301,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,302,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,303,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,304,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,305,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,306,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,5.0,,0,0,,,0,,0,attack,s03
38,307,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,308,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,309,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,310,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,311,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,312,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,5.0,,0,0,,,0,,0,attack,s03
38,313,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,314,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,315,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,316,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,317,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,318,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,5.0,,0,0,,,0,,0,attack,s03
38,319,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,320,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,321,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,322,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,323,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,324,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,5.0,,0,0,,,0,,0,attack,s03
38,325,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,326,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,327,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,328,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,329,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,330,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,5.0,,0,0,,,0,,0,attack,s03
38,331,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,332,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,333,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,334,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,335,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,336,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,5.0,,0,0,,,0,,0,attack,s03
38,337,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,338,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,339,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,340,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,341,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,342,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,5.0,,0,0,,,0,,0,attack,s03
38,343,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,344,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,345,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,346,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,347,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,348,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,5.0,,0,0,,,0,,0,attack,s03
38,349,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,350,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,351,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,352,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
38,353,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,354,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,5.0,,0,0,,,0,,0,attack,s03
38,355,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,356,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
38,357,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
38,358,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
38,359,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,1,0,0,0,0,1,0,0,0,0,1,0,0,,,,,0,0,,,0,,0,attack,s03
39,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,3,1,1,0,0,1,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,4,2,2,0,0,0,0,0,1,0,0,1,0,811.0,0.0,1.0,,0,0,,,0,,0,attack,s03
39,5,1,2,1,1,0,0,0,0,0,0,1,1,,,,,0,0,,,0,,0,attack,s03
39,6,1,6,0,0,0,0,0,0,0,0,1,3,818.0,13.0,3.0,,0,0,,,0,,0,attack,s03
39,7,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,9,0,3,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,10,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,11,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,1,0.0,,1,126.0,0,attack,s03
39,12,0,0,0,0,0,0,0,0,0,0,0,0,694.0,16.0,3.0,,0,0,,,0,,0,attack,s03
39,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,14,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,15,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,16,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,101.0,0,attack,s03
39,18,0,0,0,0,0,0,0,0,0,0,0,0,661.0,17.0,3.0,,0,0,,,0,,0,attack,s03
39,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,20,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,104.0,0,attack,s03
39,24,0,0,0,0,0,0,0,0,0,0,0,0,651.0,17.0,3.0,,0,0,,,0,,0,attack,s03
39,25,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,26,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,29,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,98.0,0,attack,s03
39,30,0,0,0,0,0,0,0,0,0,0,0,0,587.0,17.0,3.0,,0,0,,,0,,0,attack,s03
39,31,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,121.0,0,attack,s03
39,36,0,0,0,0,0,0,0,0,0,0,0,0,579.0,18.0,3.0,,0,0,,,0,,0,attack,s03
39,37,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,120.0,0,attack,s03
39,42,0,1,0,0,0,0,0,0,0,0,1,0,572.0,18.0,3.0,,0,0,,,0,,0,attack,s03
39,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,116.0,0,attack,s03
39,48,2,0,0,0,0,0,0,0,0,0,0,0,566.0,18.0,3.0,,0,0,,,0,,0,attack,s03
39,49,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.649916954179973,1,121.0,0,attack,s03
39,54,0,0,0,0,0,0,0,0,0,0,0,0,560.0,18.0,3.0,,0,0,,,0,,0,attack,s03
39,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,56,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499730504401762,1,94.0,0,attack,s03
39,60,0,0,0,0,0,0,0,0,0,0,0,0,555.0,19.0,3.0,,0,0,,,0,,0,attack,s03
39,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,99.0,0,attack,s03
39,66,0,0,0,0,0,0,0,0,0,0,0,0,550.0,19.0,3.0,,0,0,,,0,,0,attack,s03
39,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,104.0,0,attack,s03
39,72,0,0,0,0,0,0,0,0,0,0,0,0,546.0,19.0,3.0,,0,0,,,0,,0,attack,s03
39,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,76,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,94.0,0,attack,s03
39,78,0,0,0,0,0,0,0,0,0,0,0,0,582.0,19.0,3.0,,0,0,,,0,,0,attack,s03
39,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,82,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,83,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,119.0,0,attack,s03
39,84,0,0,0,0,0,0,0,0,0,0,0,0,579.0,19.0,3.0,,0,0,,,0,,0,attack,s03
39,85,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,86,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,88,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,89,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,92.0,0,attack,s03
39,90,0,0,0,0,0,0,0,0,0,0,0,0,576.0,19.0,3.0,,0,0,,,0,,0,attack,s03
39,91,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,92,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,93,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,94,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,95,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,124.0,0,attack,s03
39,96,0,0,0,0,0,0,0,0,0,0,0,0,573.0,19.0,3.0,,0,0,,,0,,0,attack,s03
39,97,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,98,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,99,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,101,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,111.0,0,attack,s03
39,102,0,0,0,0,0,0,0,0,0,0,0,0,570.0,19.0,3.0,,0,0,,,0,,0,attack,s03
39,103,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,104,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,105,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,106,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,107,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.649916954179973,1,119.0,0,attack,s03
39,108,0,0,0,0,0,0,0,0,0,0,0,0,568.0,19.0,3.0,,0,0,,,0,,0,attack,s03
39,109,2,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,110,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,111,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,112,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,113,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333066559912854,1,106.0,0,attack,s03
39,114,0,0,0,0,0,0,0,0,0,0,0,0,566.0,20.0,3.0,,0,0,,,0,,0,attack,s03
39,115,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,116,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,117,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,118,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,119,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,115.0,0,attack,s03
39,120,0,0,0,0,0,0,0,0,0,0,0,0,564.0,20.0,3.0,,0,0,,,0,,0,attack,s03
39,121,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,122,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,123,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,124,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,125,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,98.0,1.6333061115648073,1,116.0,0,attack,s03
39,126,0,0,0,0,0,0,0,0,0,0,0,0,562.0,20.0,3.0,,0,0,,,0,,0,attack,s03
39,127,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,128,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,129,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,130,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,131,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,126.0,0,attack,s03
39,132,0,0,0,0,0,0,0,0,0,0,0,0,561.0,20.0,3.0,,0,0,,,0,,0,attack,s03
39,133,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,134,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,135,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,136,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,137,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,102.0,0,attack,s03
39,138,0,0,0,0,0,0,0,0,0,0,0,0,520.0,20.0,3.0,,0,0,,,0,,0,attack,s03
39,139,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,140,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,141,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,142,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,143,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,92.0,0,attack,s03
39,144,0,0,0,0,0,0,0,0,0,0,0,0,519.0,20.0,3.0,,0,0,,,0,,0,attack,s03
39,145,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,146,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,147,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,148,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,149,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,114.0,0,attack,s03
39,150,0,0,0,0,0,0,0,0,0,0,0,0,518.0,20.0,3.0,,0,0,,,0,,0,attack,s03
39,151,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,152,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,153,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,154,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,155,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,125.0,0,attack,s03
39,156,0,0,0,0,0,0,0,0,0,0,0,0,517.0,20.0,3.0,,0,0,,,0,,0,attack,s03
39,157,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,158,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,159,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,160,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,161,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,92.0,0,attack,s03
39,162,0,0,0,0,0,0,0,0,0,0,0,0,516.0,20.0,3.0,,0,0,,,0,,0,attack,s03
39,163,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,164,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,165,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,166,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,167,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,128.0,0,attack,s03
39,168,0,0,0,0,0,0,0,0,0,0,0,0,515.0,20.0,3.0,,0,0,,,0,,0,attack,s03
39,169,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,170,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,171,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,172,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,173,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,110.0,0,attack,s03
39,174,0,0,0,0,0,0,0,0,0,0,0,0,514.0,20.0,3.0,,0,0,,,0,,0,attack,s03
39,175,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,176,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,177,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,178,0,0,1,1,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,179,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,116.0,0,attack,s03
39,180,0,1,0,0,0,0,0,0,0,0,1,0,512.0,20.0,3.0,,0,0,,,0,,0,attack,s03
39,181,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,182,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,183,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,184,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,185,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,117.0,0,attack,s03
39,186,0,0,0,0,0,0,0,0,0,0,0,0,512.0,20.0,3.0,,0,0,,,0,,0,attack,s03
39,187,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,188,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,189,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,190,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,191,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,106.0,0,attack,s03
39,192,0,0,0,0,0,0,0,0,0,0,0,0,512.0,20.0,3.0,,0,0,,,0,,0,attack,s03
39,193,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,194,2,2,1,0,0,2,1,2,0,0,1,0,573.0,0.0,1.0,43.1335136523794,0,0,,,0,,0,attack,s03
39,195,0,0,2,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
39,196,0,3,2,0,0,0,1,2,1,0,1,0,695.0,0.0,1.0,,1,0,,,0,,0,attack,s03
39,197,0,2,2,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,198,0,1,2,0,0,0,0,0,0,0,1,0,683.0,0.0,3.0,,0,0,,,0,,0,attack,s03
39,199,1,4,1,0,1,0,1,2,1,0,1,0,631.0,0.0,2.0,,1,0,,,0,,0,attack,s03
39,200,0,2,3,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
39,201,0,1,2,0,0,0,1,1,1,0,1,0,,0.0,0.0,,1,0,,,0,,0,attack,s03
39,202,1,2,1,1,0,0,0,1,0,0,1,0,582.0,0.0,1.0,,0,0,,,0,,0,attack,s03
